userId,movieId
483,2716
489,2716
491,2716
514,2716
517,2716
520,2716
525,2716
527,2716
534,2716
548,2716
552,2716
560,2716
561,2716
570,2716
571,2716
572,2716
580,2716
587,2716
590,2716
591,2716
594,2716
597,2716
599,2716
600,2716
603,2716
606,2716
607,2716
608,2716
610,2716
7,2717
12,2717
17,2717
19,2717
21,2717
68,2717
91,2717
111,2717
160,2717
177,2717
180,2717
201,2717
217,2717
219,2717
232,2717
249,2717
261,2717
268,2717
274,2717
282,2717
288,2717
312,2717
328,2717
332,2717
356,2717
380,2717
381,2717
387,2717
414,2717
428,2717
448,2717
474,2717
483,2717
489,2717
517,2717
534,2717
555,2717
561,2717
562,2717
590,2717
594,2717
597,2717
599,2717
600,2717
603,2717
607,2717
608,2717
45,2718
111,2718
236,2718
280,2718
414,2718
448,2718
482,2718
484,2718
599,2718
600,2718
19,2719
68,2719
115,2719
177,2719
274,2719
288,2719
295,2719
380,2719
412,2719
474,2719
599,2719
603,2719
608,2719
19,2720
93,2720
103,2720
157,2720
177,2720
182,2720
232,2720
234,2720
249,2720
274,2720
288,2720
292,2720
294,2720
341,2720
380,2720
382,2720
412,2720
522,2720
534,2720
552,2720
573,2720
19,2722
42,2722
64,2722
68,2722
101,2722
131,2722
177,2722
182,2722
217,2722
219,2722
228,2722
249,2722
274,2722
342,2722
345,2722
380,2722
406,2722
414,2722
419,2722
420,2722
422,2722
425,2722
480,2722
484,2722
489,2722
555,2722
591,2722
594,2722
599,2722
16,2723
19,2723
22,2723
57,2723
64,2723
91,2723
101,2723
115,2723
135,2723
158,2723
180,2723
182,2723
217,2723
219,2723
261,2723
274,2723
294,2723
298,2723
307,2723
316,2723
327,2723
342,2723
408,2723
414,2723
428,2723
438,2723
448,2723
453,2723
474,2723
483,2723
520,2723
552,2723
576,2723
596,2723
597,2723
599,2723
600,2723
603,2723
608,2723
21,2724
33,2724
41,2724
42,2724
51,2724
60,2724
68,2724
104,2724
113,2724
116,2724
140,2724
155,2724
157,2724
159,2724
169,2724
177,2724
200,2724
201,2724
249,2724
263,2724
280,2724
298,2724
307,2724
342,2724
376,2724
384,2724
403,2724
409,2724
412,2724
414,2724
464,2724
489,2724
535,2724
555,2724
572,2724
579,2724
587,2724
590,2724
591,2724
600,2724
603,2724
606,2724
603,2725
23,2726
59,2726
274,2726
387,2726
414,2726
469,2726
474,2726
599,2726
603,2726
603,2727
68,2728
83,2728
144,2728
177,2728
182,2728
288,2728
313,2728
387,2728
422,2728
474,2728
480,2728
483,2728
590,2728
132,2729
177,2729
315,2729
387,2729
469,2729
474,2729
603,2729
23,2730
182,2730
414,2730
462,2730
489,2730
603,2730
606,2730
45,2731
76,2731
105,2731
275,2731
290,2731
387,2731
391,2731
410,2731
469,2731
567,2731
587,2731
603,2731
50,2732
156,2732
290,2732
332,2732
606,2732
19,2733
217,2733
156,2734
288,2734
290,2734
384,2734
391,2734
414,2734
462,2734
597,2734
599,2734
603,2734
36,2735
42,2735
95,2735
135,2735
217,2735
249,2735
294,2735
368,2735
380,2735
414,2735
448,2735
552,2735
555,2735
597,2735
603,2735
606,2735
294,2736
414,2736
462,2736
469,2736
474,2736
607,2737
587,2738
60,2739
245,2739
250,2739
288,2739
290,2739
330,2739
332,2739
357,2739
359,2739
489,2739
514,2739
603,2739
571,2740
217,2741
606,2741
527,2742
474,2743
198,2744
160,2745
202,2745
288,2745
318,2745
414,2745
474,2745
580,2745
599,2745
603,2745
19,2746
20,2746
42,2746
45,2746
51,2746
64,2746
68,2746
78,2746
104,2746
135,2746
177,2746
217,2746
307,2746
312,2746
313,2746
325,2746
332,2746
334,2746
357,2746
380,2746
387,2746
391,2746
414,2746
448,2746
469,2746
474,2746
477,2746
483,2746
502,2746
514,2746
525,2746
552,2746
554,2746
555,2746
561,2746
571,2746
597,2746
599,2746
600,2746
223,2747
287,2747
312,2747
313,2747
367,2747
460,2747
540,2747
603,2747
607,2747
160,2748
217,2748
292,2748
294,2748
482,2748
555,2748
113,2749
597,2749
156,2750
216,2750
294,2750
387,2750
469,2750
474,2750
600,2750
414,2751
51,2752
113,2752
156,2752
202,2752
217,2752
275,2752
474,2752
555,2752
19,2754
474,2757
57,2759
288,2759
387,2759
412,2759
414,2759
448,2759
600,2759
605,2759
1,2761
20,2761
23,2761
29,2761
57,2761
64,2761
91,2761
103,2761
122,2761
177,2761
180,2761
202,2761
216,2761
234,2761
263,2761
274,2761
275,2761
288,2761
290,2761
292,2761
304,2761
305,2761
313,2761
318,2761
328,2761
380,2761
381,2761
403,2761
414,2761
474,2761
477,2761
509,2761
560,2761
572,2761
573,2761
591,2761
595,2761
599,2761
608,2761
4,2762
7,2762
10,2762
15,2762
16,2762
17,2762
18,2762
19,2762
21,2762
28,2762
33,2762
34,2762
39,2762
45,2762
47,2762
51,2762
57,2762
62,2762
64,2762
66,2762
68,2762
69,2762
76,2762
83,2762
86,2762
91,2762
101,2762
105,2762
110,2762
115,2762
122,2762
135,2762
137,2762
144,2762
160,2762
166,2762
167,2762
169,2762
172,2762
182,2762
189,2762
195,2762
196,2762
198,2762
199,2762
201,2762
202,2762
208,2762
209,2762
215,2762
217,2762
219,2762
220,2762
221,2762
222,2762
223,2762
230,2762
232,2762
233,2762
241,2762
247,2762
249,2762
254,2762
258,2762
264,2762
267,2762
268,2762
274,2762
280,2762
282,2762
286,2762
287,2762
288,2762
290,2762
292,2762
300,2762
304,2762
305,2762
306,2762
307,2762
308,2762
309,2762
312,2762
313,2762
317,2762
322,2762
325,2762
328,2762
330,2762
332,2762
334,2762
336,2762
339,2762
344,2762
346,2762
351,2762
352,2762
354,2762
356,2762
357,2762
367,2762
368,2762
370,2762
375,2762
376,2762
380,2762
381,2762
383,2762
387,2762
391,2762
399,2762
409,2762
412,2762
414,2762
415,2762
416,2762
417,2762
419,2762
420,2762
424,2762
425,2762
428,2762
430,2762
432,2762
434,2762
438,2762
443,2762
445,2762
448,2762
452,2762
453,2762
457,2762
460,2762
461,2762
462,2762
464,2762
465,2762
469,2762
474,2762
477,2762
480,2762
483,2762
484,2762
488,2762
489,2762
495,2762
497,2762
503,2762
509,2762
510,2762
514,2762
534,2762
535,2762
543,2762
551,2762
552,2762
555,2762
560,2762
561,2762
562,2762
570,2762
573,2762
579,2762
580,2762
581,2762
586,2762
590,2762
591,2762
594,2762
596,2762
597,2762
599,2762
600,2762
601,2762
603,2762
606,2762
607,2762
608,2762
610,2762
4,2763
19,2763
21,2763
28,2763
42,2763
45,2763
55,2763
59,2763
66,2763
68,2763
80,2763
127,2763
135,2763
140,2763
182,2763
195,2763
217,2763
219,2763
239,2763
263,2763
292,2763
354,2763
368,2763
376,2763
384,2763
398,2763
412,2763
414,2763
438,2763
448,2763
452,2763
453,2763
465,2763
480,2763
483,2763
510,2763
528,2763
545,2763
553,2763
560,2763
561,2763
570,2763
572,2763
579,2763
590,2763
591,2763
603,2763
608,2763
113,2764
140,2764
156,2764
309,2764
324,2764
415,2764
474,2764
182,2765
260,2766
414,2766
160,2769
182,2769
410,2769
414,2769
448,2769
4,2770
20,2770
42,2770
57,2770
64,2770
82,2770
101,2770
115,2770
157,2770
172,2770
182,2770
195,2770
199,2770
236,2770
250,2770
263,2770
266,2770
268,2770
274,2770
288,2770
290,2770
335,2770
342,2770
392,2770
409,2770
410,2770
412,2770
414,2770
428,2770
448,2770
449,2770
453,2770
474,2770
480,2770
555,2770
591,2770
595,2770
597,2770
42,2771
45,2771
160,2771
195,2771
115,2772
274,2772
290,2772
298,2772
307,2772
380,2772
409,2772
540,2772
555,2772
603,2772
596,2774
140,2775
156,2779
217,2779
288,2779
294,2779
409,2779
414,2779
448,2779
469,2779
587,2779
597,2779
599,2779
603,2779
606,2779
91,2782
182,2782
274,2782
91,2784
387,2784
217,2786
288,2786
474,2786
514,2786
307,2787
414,2787
474,2787
514,2787
571,2787
606,2787
19,2788
51,2788
57,2788
63,2788
110,2788
216,2788
282,2788
288,2788
290,2788
322,2788
328,2788
330,2788
369,2788
380,2788
381,2788
409,2788
448,2788
462,2788
469,2788
474,2788
480,2788
483,2788
525,2788
572,2788
580,2788
599,2788
600,2788
606,2788
160,2789
387,2789
571,2789
606,2789
91,2790
571,2790
4,2791
19,2791
42,2791
45,2791
48,2791
51,2791
57,2791
63,2791
68,2791
76,2791
78,2791
79,2791
89,2791
91,2791
103,2791
113,2791
129,2791
135,2791
156,2791
160,2791
167,2791
169,2791
177,2791
198,2791
199,2791
212,2791
216,2791
219,2791
220,2791
224,2791
225,2791
232,2791
244,2791
246,2791
257,2791
266,2791
271,2791
274,2791
275,2791
279,2791
282,2791
287,2791
288,2791
290,2791
298,2791
303,2791
305,2791
307,2791
313,2791
328,2791
330,2791
339,2791
345,2791
368,2791
377,2791
380,2791
387,2791
391,2791
408,2791
414,2791
434,2791
448,2791
452,2791
457,2791
462,2791
469,2791
474,2791
477,2791
483,2791
510,2791
514,2791
517,2791
520,2791
543,2791
546,2791
555,2791
561,2791
570,2791
573,2791
590,2791
596,2791
597,2791
599,2791
600,2791
605,2791
607,2791
610,2791
78,2792
115,2792
135,2792
169,2792
246,2792
288,2792
294,2792
368,2792
377,2792
414,2792
448,2792
474,2792
482,2792
514,2792
543,2792
546,2792
555,2792
567,2792
599,2792
19,2793
197,2793
274,2793
312,2793
377,2793
414,2793
479,2793
483,2793
555,2793
571,2793
36,2794
68,2794
104,2794
288,2794
294,2794
414,2794
448,2794
474,2794
514,2794
552,2794
555,2794
561,2794
597,2794
599,2794
600,2794
42,2795
66,2795
78,2795
104,2795
156,2795
169,2795
188,2795
220,2795
224,2795
226,2795
274,2795
282,2795
288,2795
298,2795
305,2795
387,2795
409,2795
414,2795
469,2795
474,2795
510,2795
514,2795
590,2795
597,2795
599,2795
600,2795
42,2796
156,2796
217,2796
268,2796
288,2796
294,2796
448,2796
474,2796
555,2796
561,2796
599,2796
1,2797
19,2797
45,2797
47,2797
48,2797
51,2797
57,2797
64,2797
66,2797
68,2797
91,2797
93,2797
103,2797
116,2797
132,2797
140,2797
156,2797
167,2797
177,2797
186,2797
195,2797
198,2797
200,2797
201,2797
202,2797
213,2797
224,2797
225,2797
226,2797
232,2797
239,2797
244,2797
249,2797
266,2797
274,2797
275,2797
279,2797
282,2797
287,2797
288,2797
289,2797
292,2797
294,2797
303,2797
307,2797
310,2797
311,2797
313,2797
318,2797
330,2797
356,2797
357,2797
367,2797
376,2797
380,2797
381,2797
387,2797
391,2797
410,2797
414,2797
424,2797
426,2797
438,2797
448,2797
462,2797
469,2797
474,2797
477,2797
480,2797
482,2797
483,2797
489,2797
504,2797
510,2797
514,2797
527,2797
555,2797
561,2797
562,2797
570,2797
587,2797
590,2797
593,2797
597,2797
599,2797
600,2797
603,2797
605,2797
606,2797
607,2797
608,2797
135,2798
217,2798
274,2798
294,2798
307,2798
313,2798
387,2798
477,2798
479,2798
599,2798
600,2798
608,2798
185,2799
274,2799
294,2799
387,2799
477,2799
599,2799
600,2799
608,2799
600,2800
474,2801
19,2802
51,2802
57,2802
66,2802
202,2802
217,2802
268,2802
368,2802
414,2802
469,2802
555,2802
597,2802
603,2802
68,2803
140,2803
178,2803
323,2803
368,2803
387,2803
414,2803
448,2803
474,2803
482,2803
489,2803
599,2803
606,2803
19,2804
20,2804
42,2804
45,2804
57,2804
64,2804
68,2804
91,2804
95,2804
100,2804
103,2804
115,2804
122,2804
135,2804
141,2804
169,2804
177,2804
199,2804
217,2804
221,2804
224,2804
226,2804
232,2804
255,2804
266,2804
285,2804
287,2804
288,2804
305,2804
307,2804
356,2804
357,2804
365,2804
367,2804
380,2804
381,2804
387,2804
414,2804
422,2804
424,2804
469,2804
474,2804
477,2804
480,2804
510,2804
514,2804
554,2804
555,2804
561,2804
562,2804
577,2804
590,2804
597,2804
599,2804
600,2804
42,2805
66,2805
72,2805
86,2805
146,2805
177,2805
182,2805
200,2805
246,2805
263,2805
288,2805
294,2805
327,2805
342,2805
375,2805
380,2805
409,2805
448,2805
453,2805
483,2805
484,2805
535,2805
608,2805
19,2806
68,2806
160,2806
236,2806
307,2806
414,2806
422,2806
448,2806
600,2806
419,2807
438,2807
483,2807
594,2807
19,2808
51,2808
68,2808
160,2808
182,2808
217,2808
219,2808
274,2808
368,2808
414,2808
428,2808
483,2808
552,2808
561,2808
594,2808
599,2808
608,2808
187,2810
371,2810
387,2810
483,2810
599,2810
266,2812
603,2813
199,2815
217,2815
368,2815
414,2815
469,2815
561,2815
577,2815
217,2816
368,2816
414,2816
91,2817
368,2817
555,2817
160,2818
217,2818
368,2818
140,2819
186,2819
199,2819
202,2819
275,2819
313,2819
368,2819
414,2819
420,2819
465,2819
510,2819
572,2819
597,2819
599,2819
603,2819
606,2819
554,2820
19,2822
93,2822
140,2822
217,2822
414,2822
448,2822
474,2822
489,2822
527,2822
599,2822
606,2822
275,2824
1,2826
51,2826
64,2826
68,2826
138,2826
158,2826
182,2826
244,2826
267,2826
271,2826
274,2826
298,2826
332,2826
377,2826
387,2826
405,2826
414,2826
453,2826
474,2826
489,2826
552,2826
555,2826
576,2826
580,2826
596,2826
599,2826
42,2827
160,2827
182,2827
290,2827
342,2827
392,2827
474,2827
520,2827
555,2827
580,2827
608,2827
292,2828
412,2828
268,2829
412,2829
448,2829
535,2829
555,2829
599,2829
603,2829
414,2835
19,2836
51,2836
414,2836
599,2836
104,2837
453,2839
19,2840
68,2840
160,2840
178,2840
182,2840
195,2840
208,2840
223,2840
239,2840
254,2840
263,2840
274,2840
342,2840
380,2840
381,2840
432,2840
452,2840
472,2840
547,2840
591,2840
600,2840
603,2840
608,2840
28,2841
45,2841
101,2841
115,2841
135,2841
182,2841
195,2841
232,2841
267,2841
268,2841
380,2841
422,2841
452,2841
540,2841
570,2841
599,2841
603,2841
608,2841
4,2843
105,2843
125,2843
182,2843
298,2843
334,2843
410,2843
483,2843
606,2843
113,2844
474,2844
603,2844
274,2846
288,2846
477,2846
555,2846
599,2846
600,2846
607,2846
177,2847
474,2847
325,2848
3,2851
217,2851
288,2851
469,2851
288,2852
384,2856
19,2857
20,2857
182,2857
216,2857
274,2857
288,2857
327,2857
369,2857
380,2857
414,2857
448,2857
552,2857
554,2857
605,2857
1,2858
4,2858
7,2858
10,2858
15,2858
16,2858
17,2858
19,2858
21,2858
28,2858
39,2858
41,2858
45,2858
57,2858
63,2858
64,2858
66,2858
67,2858
68,2858
70,2858
72,2858
73,2858
74,2858
76,2858
83,2858
86,2858
96,2858
101,2858
105,2858
110,2858
111,2858
113,2858
115,2858
123,2858
124,2858
125,2858
129,2858
131,2858
132,2858
135,2858
140,2858
144,2858
152,2858
153,2858
156,2858
159,2858
160,2858
166,2858
167,2858
168,2858
177,2858
178,2858
182,2858
187,2858
188,2858
193,2858
195,2858
198,2858
199,2858
200,2858
201,2858
202,2858
204,2858
207,2858
209,2858
211,2858
212,2858
215,2858
216,2858
219,2858
221,2858
225,2858
226,2858
231,2858
233,2858
236,2858
237,2858
239,2858
241,2858
247,2858
249,2858
254,2858
255,2858
261,2858
263,2858
265,2858
267,2858
268,2858
271,2858
274,2858
275,2858
279,2858
281,2858
282,2858
290,2858
294,2858
298,2858
300,2858
301,2858
304,2858
305,2858
307,2858
313,2858
316,2858
317,2858
318,2858
322,2858
326,2858
330,2858
332,2858
336,2858
339,2858
343,2858
344,2858
345,2858
346,2858
348,2858
352,2858
354,2858
356,2858
357,2858
359,2858
361,2858
365,2858
368,2858
370,2858
377,2858
387,2858
390,2858
391,2858
392,2858
399,2858
409,2858
410,2858
412,2858
413,2858
414,2858
415,2858
416,2858
417,2858
419,2858
420,2858
421,2858
424,2858
425,2858
428,2858
430,2858
432,2858
434,2858
443,2858
448,2858
449,2858
450,2858
452,2858
453,2858
454,2858
457,2858
462,2858
464,2858
469,2858
474,2858
477,2858
480,2858
483,2858
484,2858
489,2858
497,2858
500,2858
503,2858
513,2858
514,2858
517,2858
522,2858
525,2858
526,2858
528,2858
532,2858
534,2858
535,2858
542,2858
543,2858
546,2858
547,2858
553,2858
554,2858
555,2858
560,2858
561,2858
562,2858
570,2858
573,2858
580,2858
585,2858
587,2858
590,2858
593,2858
597,2858
599,2858
600,2858
603,2858
606,2858
607,2858
608,2858
610,2858
260,2859
275,2859
280,2859
369,2859
504,2859
547,2859
603,2859
19,2860
182,2860
213,2860
217,2860
274,2860
380,2860
438,2860
448,2860
535,2860
42,2861
140,2861
267,2861
342,2861
412,2861
414,2861
590,2861
591,2861
555,2862
156,2863
177,2863
182,2863
185,2863
216,2863
217,2863
266,2863
268,2863
274,2863
288,2863
315,2863
357,2863
369,2863
474,2863
480,2863
554,2863
568,2863
590,2863
600,2863
603,2865
288,2866
462,2866
474,2866
527,2866
603,2866
19,2867
91,2867
115,2867
288,2867
313,2867
325,2867
414,2867
454,2867
514,2867
527,2867
571,2867
603,2867
91,2868
571,2868
19,2870
217,2870
315,2870
469,2870
474,2870
587,2870
605,2870
606,2870
42,2871
51,2871
64,2871
91,2871
131,2871
195,2871
202,2871
217,2871
221,2871
274,2871
288,2871
294,2871
307,2871
313,2871
330,2871
368,2871
380,2871
387,2871
403,2871
414,2871
452,2871
462,2871
465,2871
469,2871
474,2871
527,2871
552,2871
562,2871
590,2871
597,2871
1,2872
29,2872
51,2872
93,2872
158,2872
182,2872
183,2872
186,2872
202,2872
239,2872
288,2872
313,2872
332,2872
390,2872
414,2872
462,2872
469,2872
474,2872
480,2872
493,2872
508,2872
527,2872
597,2872
599,2872
603,2872
4,2874
217,2874
587,2874
33,2875
42,2875
198,2875
199,2875
263,2875
288,2875
474,2875
489,2875
603,2875
606,2875
27,2876
9,2877
414,2877
503,2877
555,2877
597,2877
599,2877
603,2877
514,2878
571,2878
155,2879
195,2879
294,2879
438,2879
453,2879
599,2879
610,2879
155,2880
195,2880
438,2880
453,2880
599,2880
610,2880
68,2881
208,2881
219,2881
232,2881
239,2881
316,2881
342,2881
368,2881
382,2881
383,2881
409,2881
414,2881
442,2881
448,2881
484,2881
535,2881
562,2881
600,2881
607,2881
322,2882
535,2882
591,2882
599,2882
19,2883
412,2883
414,2883
448,2883
603,2883
414,2884
603,2885
27,2886
412,2886
448,2887
19,2888
68,2888
307,2888
414,2888
600,2888
140,2889
294,2889
361,2889
414,2889
448,2889
555,2889
607,2889
608,2889
42,2890
45,2890
55,2890
68,2890
91,2890
129,2890
140,2890
168,2890
172,2890
182,2890
187,2890
195,2890
199,2890
202,2890
219,2890
239,2890
244,2890
266,2890
267,2890
268,2890
274,2890
275,2890
288,2890
290,2890
312,2890
332,2890
368,2890
387,2890
412,2890
414,2890
425,2890
428,2890
448,2890
453,2890
465,2890
469,2890
474,2890
552,2890
560,2890
570,2890
596,2890
597,2890
599,2890
603,2890
608,2890
414,2891
479,2891
603,2891
603,2892
414,2893
325,2894
315,2896
606,2897
19,2898
1,2899
217,2899
294,2899
19,2900
555,2900
9,2901
19,2901
51,2901
274,2901
288,2901
313,2901
342,2901
380,2901
387,2901
469,2901
514,2901
571,2901
603,2901
610,2901
288,2902
514,2902
571,2902
603,2902
288,2903
514,2903
64,2905
219,2905
332,2905
387,2905
42,2906
265,2906
304,2906
383,2906
474,2906
591,2906
594,2906
255,2907
267,2907
274,2907
307,2907
555,2907
600,2907
607,2907
28,2908
42,2908
47,2908
64,2908
68,2908
74,2908
101,2908
132,2908
153,2908
195,2908
199,2908
221,2908
260,2908
282,2908
287,2908
307,2908
342,2908
352,2908
384,2908
390,2908
391,2908
409,2908
414,2908
422,2908
432,2908
442,2908
454,2908
469,2908
474,2908
479,2908
480,2908
489,2908
522,2908
562,2908
590,2908
591,2908
603,2908
606,2908
608,2908
23,2912
28,2912
39,2912
140,2912
199,2912
275,2912
325,2912
391,2912
414,2912
474,2912
597,2912
599,2912
603,2912
608,2912
19,2915
42,2915
45,2915
68,2915
116,2915
127,2915
177,2915
200,2915
215,2915
216,2915
221,2915
224,2915
225,2915
226,2915
230,2915
255,2915
268,2915
275,2915
288,2915
290,2915
292,2915
294,2915
307,2915
325,2915
355,2915
367,2915
410,2915
412,2915
414,2915
448,2915
469,2915
474,2915
477,2915
483,2915
514,2915
555,2915
590,2915
597,2915
599,2915
600,2915
603,2915
606,2915
1,2916
15,2916
19,2916
21,2916
24,2916
28,2916
45,2916
51,2916
57,2916
64,2916
68,2916
79,2916
91,2916
93,2916
111,2916
115,2916
122,2916
129,2916
135,2916
160,2916
164,2916
182,2916
186,2916
195,2916
198,2916
201,2916
202,2916
208,2916
217,2916
219,2916
226,2916
230,2916
239,2916
244,2916
246,2916
265,2916
266,2916
274,2916
282,2916
288,2916
292,2916
294,2916
298,2916
312,2916
313,2916
330,2916
344,2916
354,2916
355,2916
368,2916
369,2916
376,2916
380,2916
387,2916
391,2916
414,2916
425,2916
428,2916
434,2916
448,2916
452,2916
453,2916
464,2916
465,2916
469,2916
480,2916
483,2916
489,2916
493,2916
500,2916
520,2916
525,2916
552,2916
555,2916
561,2916
562,2916
570,2916
573,2916
577,2916
580,2916
586,2916
590,2916
597,2916
599,2916
600,2916
603,2916
608,2916
610,2916
57,2917
156,2917
217,2917
275,2917
290,2917
294,2917
332,2917
547,2917
572,2917
603,2917
18,2918
19,2918
42,2918
45,2918
57,2918
63,2918
64,2918
66,2918
68,2918
70,2918
76,2918
89,2918
91,2918
103,2918
111,2918
118,2918
122,2918
125,2918
156,2918
160,2918
166,2918
177,2918
182,2918
188,2918
195,2918
199,2918
200,2918
201,2918
202,2918
212,2918
215,2918
216,2918
217,2918
219,2918
221,2918
224,2918
226,2918
232,2918
239,2918
249,2918
263,2918
266,2918
268,2918
274,2918
275,2918
279,2918
282,2918
287,2918
288,2918
292,2918
294,2918
298,2918
305,2918
307,2918
313,2918
322,2918
328,2918
330,2918
356,2918
357,2918
365,2918
367,2918
369,2918
370,2918
380,2918
381,2918
387,2918
391,2918
412,2918
414,2918
418,2918
424,2918
425,2918
434,2918
438,2918
448,2918
452,2918
469,2918
474,2918
477,2918
480,2918
488,2918
495,2918
503,2918
510,2918
514,2918
520,2918
522,2918
525,2918
527,2918
533,2918
538,2918
542,2918
555,2918
561,2918
562,2918
563,2918
573,2918
580,2918
587,2918
590,2918
596,2918
597,2918
599,2918
600,2918
603,2918
607,2918
608,2918
610,2918
244,2919
288,2919
290,2919
332,2919
474,2919
547,2919
572,2919
603,2919
4,2921
57,2921
115,2921
202,2921
221,2921
288,2921
380,2921
387,2921
414,2921
469,2921
597,2921
57,2922
202,2922
288,2922
414,2922
448,2922
138,2924
182,2924
183,2924
216,2924
219,2924
298,2924
450,2924
493,2924
599,2924
610,2924
50,2925
105,2925
268,2925
318,2925
603,2925
4,2926
108,2926
156,2926
216,2926
217,2926
307,2926
462,2926
555,2926
600,2926
603,2926
605,2926
474,2927
517,2927
414,2928
597,2928
474,2929
603,2929
474,2930
105,2931
298,2931
606,2931
290,2932
599,2932
603,2932
57,2935
89,2935
275,2935
290,2935
412,2935
474,2935
510,2935
603,2935
19,2936
89,2936
216,2936
290,2936
474,2936
600,2936
603,2936
275,2937
290,2937
474,2937
599,2937
600,2937
137,2940
290,2940
414,2940
474,2940
590,2940
603,2940
20,2941
57,2941
156,2941
188,2941
368,2941
465,2941
474,2941
517,2941
603,2941
47,2942
51,2942
169,2942
202,2942
359,2942
414,2942
415,2942
448,2942
474,2942
525,2942
527,2942
555,2942
562,2942
577,2942
599,2942
606,2942
33,2943
199,2943
474,2943
1,2944
27,2944
28,2944
29,2944
45,2944
59,2944
79,2944
91,2944
96,2944
140,2944
156,2944
202,2944
217,2944
221,2944
239,2944
288,2944
305,2944
309,2944
310,2944
332,2944
345,2944
368,2944
414,2944
465,2944
474,2944
527,2944
552,2944
577,2944
590,2944
597,2944
603,2944
610,2944
156,2946
216,2946
274,2946
288,2946
387,2946
480,2946
600,2946
1,2947
21,2947
39,2947
45,2947
50,2947
57,2947
68,2947
79,2947
91,2947
96,2947
108,2947
115,2947
140,2947
156,2947
166,2947
182,2947
183,2947
200,2947
202,2947
203,2947
211,2947
217,2947
219,2947
220,2947
266,2947
274,2947
288,2947
290,2947
313,2947
328,2947
354,2947
368,2947
380,2947
382,2947
387,2947
391,2947
414,2947
428,2947
448,2947
452,2947
469,2947
474,2947
480,2947
489,2947
525,2947
527,2947
534,2947
577,2947
590,2947
597,2947
599,2947
603,2947
606,2947
1,2948
21,2948
68,2948
82,2948
96,2948
140,2948
155,2948
158,2948
182,2948
200,2948
202,2948
211,2948
217,2948
282,2948
288,2948
290,2948
292,2948
368,2948
369,2948
380,2948
382,2948
387,2948
391,2948
414,2948
448,2948
469,2948
480,2948
483,2948
493,2948
534,2948
555,2948
590,2948
597,2948
599,2948
603,2948
606,2948
1,2949
21,2949
57,2949
68,2949
91,2949
182,2949
183,2949
200,2949
202,2949
207,2949
211,2949
217,2949
219,2949
249,2949
288,2949
292,2949
313,2949
354,2949
368,2949
380,2949
387,2949
391,2949
414,2949
428,2949
448,2949
452,2949
469,2949
534,2949
577,2949
590,2949
597,2949
599,2949
603,2949
68,2950
83,2950
217,2950
294,2950
301,2950
414,2950
496,2950
527,2950
552,2950
555,2950
563,2950
577,2950
597,2950
599,2950
18,2951
23,2951
27,2951
28,2951
29,2951
51,2951
57,2951
66,2951
69,2951
103,2951
140,2951
166,2951
183,2951
187,2951
202,2951
217,2951
221,2951
249,2951
274,2951
288,2951
305,2951
315,2951
355,2951
380,2951
387,2951
414,2951
448,2951
465,2951
469,2951
474,2951
483,2951
567,2951
580,2951
590,2951
597,2951
599,2951
603,2951
606,2951
610,2951
28,2952
95,2952
182,2952
195,2952
202,2952
268,2952
297,2952
312,2952
318,2952
325,2952
474,2952
599,2952
18,2953
19,2953
21,2953
34,2953
62,2953
68,2953
103,2953
132,2953
160,2953
226,2953
234,2953
256,2953
263,2953
274,2953
308,2953
380,2953
381,2953
428,2953
448,2953
474,2953
483,2953
489,2953
491,2953
517,2953
534,2953
552,2953
573,2953
590,2953
599,2953
600,2953
608,2953
66,2956
202,2956
217,2956
268,2956
597,2956
603,2956
1,2959
4,2959
10,2959
15,2959
16,2959
17,2959
18,2959
19,2959
21,2959
22,2959
28,2959
34,2959
41,2959
42,2959
45,2959
47,2959
50,2959
52,2959
62,2959
63,2959
64,2959
65,2959
66,2959
67,2959
68,2959
76,2959
80,2959
86,2959
91,2959
101,2959
103,2959
105,2959
110,2959
111,2959
122,2959
123,2959
125,2959
129,2959
132,2959
135,2959
137,2959
141,2959
144,2959
152,2959
153,2959
155,2959
157,2959
159,2959
160,2959
166,2959
177,2959
178,2959
180,2959
182,2959
187,2959
189,2959
190,2959
193,2959
198,2959
200,2959
202,2959
204,2959
209,2959
211,2959
212,2959
215,2959
219,2959
220,2959
221,2959
222,2959
226,2959
227,2959
230,2959
232,2959
233,2959
239,2959
241,2959
246,2959
247,2959
249,2959
251,2959
254,2959
258,2959
260,2959
266,2959
274,2959
275,2959
279,2959
282,2959
286,2959
287,2959
288,2959
290,2959
292,2959
295,2959
296,2959
298,2959
300,2959
305,2959
307,2959
308,2959
313,2959
317,2959
319,2959
322,2959
326,2959
328,2959
330,2959
331,2959
332,2959
334,2959
336,2959
338,2959
339,2959
342,2959
343,2959
346,2959
348,2959
351,2959
352,2959
354,2959
356,2959
357,2959
362,2959
366,2959
369,2959
370,2959
378,2959
380,2959
381,2959
382,2959
384,2959
387,2959
390,2959
391,2959
393,2959
399,2959
400,2959
405,2959
407,2959
413,2959
414,2959
415,2959
416,2959
417,2959
418,2959
419,2959
420,2959
422,2959
424,2959
425,2959
428,2959
432,2959
433,2959
434,2959
435,2959
438,2959
441,2959
443,2959
445,2959
448,2959
449,2959
453,2959
457,2959
460,2959
462,2959
464,2959
466,2959
471,2959
473,2959
474,2959
480,2959
483,2959
484,2959
487,2959
489,2959
490,2959
